#m=0,S=3
400 0
401 -1
402 -1
403 0
404 0
405 -1
406 0
407 0
408 0
409 0
410 1
411 1
412 1
413 1
414 1
415 0
416 1
417 2
418 1
419 1
420 1
421 1
422 1
423 2
424 0
425 1
426 1
427 1
428 1
429 1
430 1
431 0
432 -1
433 0
434 -1
435 -1
436 -1
437 -2
438 -2
439 -1
440 -2
441 -1
442 -1
443 0
444 -2
445 -2
446 -1
447 -1
448 -1
449 0
450 4
451 10
452 20
453 35
454 56
455 81
456 113
457 150
458 191
459 238
460 285
461 336
462 384
463 434
464 475
465 519
466 547
467 578
468 590
469 605
470 597
471 593
472 564
473 540
474 492
475 451
476 384
477 328
478 251
479 181
480 97
481 21
482 -63
483 -142
484 -222
485 -297
486 -369
487 -437
488 -495
489 -551
490 -592
491 -633
492 -655
493 -680
494 -680
495 -686
496 -668
497 -656
498 -619
499 -590
500 -537
501 -494
502 -429
503 -372
504 -299
505 -236
506 -157
507 -89
508 -13
509 56
510 127
511 193
512 254
513 311
514 361
515 408
516 443
517 477
518 495
519 516
520 515
521 520
522 503
523 490
524 457
525 430
526 383
527 341
528 283
529 231
530 166
531 108
532 39
533 -21
534 -87
535 -149
536 -210
537 -267
538 -319
539 -369
540 -410
541 -450
542 -477
543 -506
544 -517
545 -533
546 -530
547 -531
548 -512
549 -498
550 -466
551 -440
552 -396
553 -358
554 -304
555 -258
556 -197
557 -145
558 -81
559 -25
560 36
561 91
562 147
563 199
564 246
565 290
566 326
567 360
568 383
569 407
570 416
571 428
572 422
573 421
574 402
575 389
576 358
577 333
578 292
579 258
580 209
581 166
582 113
583 65
584 10
585 -40
586 -92
587 -140
588 -188
589 -234
590 -273
591 -312
592 -341
593 -371
594 -388
595 -408
596 -413
597 -421
598 -414
599 -410
600 -391
601 -376
602 -345
603 -321
604 -282
605 -249
606 -205
607 -167
608 -118
609 -76
610 -27
611 16
612 64
613 106
614 149
615 188
616 222
617 256
618 281
619 305
620 321
621 337
622 341
623 347
624 339
625 335
626 318
627 304
628 278
629 255
630 221
631 193
632 153
633 117
634 74
635 36
636 -8
637 -47
638 -88
639 -125
640 -163
641 -197
642 -227
643 -258
644 -282
645 -304
646 -320
647 -335
648 -341
649 -349
650 -346
651 -347
652 -335
653 -329
654 -309
655 -295
656 -268
657 -248
658 -216
659 -190
660 -154
661 -122
662 -82
663 -47
664 -7
665 28
666 67
667 102
668 137
669 169
670 198
671 226
672 247
673 268
674 280
675 293
676 296
677 300
678 294
679 290
680 275
681 264
682 242
683 224
684 196
685 171
686 139
687 110
688 75
689 43
690 7
691 -23
692 -58
693 -88
694 -118
695 -146
696 -171
697 -194
698 -212
699 -229
700 -238
701 -247
702 -249
703 -250
704 -242
705 -235
706 -219
707 -206
708 -185
709 -165
710 -138
711 -115
712 -86
713 -60
714 -29
715 -2
716 28
717 55
718 83
719 108
720 132
721 155
722 172
723 190
724 202
725 214
726 220
727 227
728 226
729 227
730 218
731 213
732 197
733 186
734 167
735 150
736 126
737 105
738 78
739 56
740 27
741 3
742 -23
743 -48
744 -72
745 -94
746 -116
747 -134
748 -152
749 -167
750 -176
751 -188
752 -192
753 -197
754 -195
755 -194
756 -186
757 -180
758 -165
759 -154
760 -135
761 -119
762 -97
763 -78
764 -54
765 -33
766 -9
767 13
768 37
769 58
770 79
771 99
772 117
773 134
774 147
775 161
776 168
777 178
778 180
779 184
780 181
781 179
782 168
783 162
784 146
785 135
786 116
787 101
788 80
789 61
790 37
791 18
792 -5
793 -25
794 -46
795 -64
796 -84
797 -100
798 -116
799 -130
800 -139
801 -150
802 -155
803 -161
804 -160
805 -162
806 -156
807 -153
808 -143
809 -136
810 -121
811 -110
812 -93
813 -78
814 -59
815 -41
816 -21
817 -3
818 17
819 34
820 51
821 68
822 82
823 97
824 108
825 119
826 125
827 133
828 137
829 139
830 138
831 137
832 132
833 128
834 119
835 111
836 98
837 89
838 73
839 60
840 44
841 30
842 13
843 -2
844 -18
845 -32
846 -46
847 -59
848 -70
849 -81
850 -89
851 -96
852 -101
853 -106
854 -110
855 -111
856 -111
857 -109
858 -104
859 -101
860 -93
861 -87
862 -78
863 -70
864 -58
865 -47
866 -35
867 -23
868 -9
869 2
870 17
871 29
872 41
873 52
874 62
875 72
876 79
877 87
878 91
879 96
880 96
881 97
882 96
883 94
884 89
885 86
886 77
887 71
